Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,ticker
2010-12-13,28.579999923706055,28.690000534057617,27.799999237060547,27.809999465942383,8839200,0.0,0.0,ADBE
2010-12-14,27.860000610351562,28.18000030517578,27.670000076293945,28.149999618530273,6546500,0.0,0.0,ADBE
2010-12-15,28.059999465942383,28.43000030517578,27.68000030517578,27.719999313354492,6462500,0.0,0.0,ADBE
2010-12-16,27.809999465942383,28.520000457763672,27.510000228881836,28.520000457763672,7665700,0.0,0.0,ADBE
2010-12-17,28.56999969482422,28.959999084472656,28.3799991607666,28.790000915527344,11646400,0.0,0.0,ADBE
2010-12-20,29.010000228881836,29.420000076293945,28.979999542236328,29.18000030517578,11973600,0.0,0.0,ADBE
2010-12-21,30.979999542236328,31.149999618530273,30.280000686645508,30.93000030517578,23465600,0.0,0.0,ADBE
2010-12-22,30.850000381469727,30.889999389648438,30.299999237060547,30.649999618530273,6343500,0.0,0.0,ADBE
2010-12-23,30.540000915527344,30.8799991607666,30.540000915527344,30.850000381469727,3027200,0.0,0.0,ADBE
2010-12-27,30.700000762939453,31.040000915527344,30.6200008392334,30.950000762939453,2920300,0.0,0.0,ADBE
2010-12-28,31.1200008392334,31.170000076293945,30.690000534057617,30.920000076293945,3748400,0.0,0.0,ADBE
2010-12-29,30.93000030517578,31.1200008392334,30.84000015258789,30.969999313354492,2662600,0.0,0.0,ADBE
2010-12-30,30.920000076293945,31.100000381469727,30.56999969482422,30.56999969482422,3435500,0.0,0.0,ADBE
2010-12-31,30.520000457763672,30.799999237060547,30.420000076293945,30.780000686645508,2841300,0.0,0.0,ADBE
2011-01-03,30.829999923706055,31.479999542236328,30.790000915527344,31.290000915527344,6245500,0.0,0.0,ADBE
2011-01-04,31.280000686645508,31.649999618530273,31.18000030517578,31.510000228881836,8038100,0.0,0.0,ADBE
2011-01-05,31.479999542236328,32.2400016784668,31.420000076293945,32.220001220703125,7143500,0.0,0.0,ADBE
2011-01-06,32.130001068115234,32.290000915527344,31.8799991607666,32.27000045776367,6230900,0.0,0.0,ADBE
2011-01-07,32.18000030517578,32.220001220703125,31.5,32.040000915527344,6828500,0.0,0.0,ADBE
2011-01-10,32.29999923706055,33.099998474121094,31.950000762939453,32.959999084472656,10377900,0.0,0.0,ADBE
2011-01-11,33.130001068115234,33.2599983215332,32.65999984741211,32.97999954223633,7110600,0.0,0.0,ADBE
2011-01-12,33.13999938964844,33.7400016784668,33.060001373291016,33.56999969482422,7319100,0.0,0.0,ADBE
2011-01-13,33.58000183105469,33.720001220703125,33.06999969482422,33.380001068115234,7594800,0.0,0.0,ADBE
2011-01-14,33.40999984741211,33.91999816894531,33.31999969482422,33.790000915527344,5767300,0.0,0.0,ADBE
2011-01-18,33.54999923706055,34.29999923706055,33.540000915527344,34.18000030517578,5722100,0.0,0.0,ADBE
2011-01-19,34.119998931884766,34.25,33.63999938964844,33.90999984741211,5899200,0.0,0.0,ADBE
2011-01-20,33.65999984741211,33.75,32.68000030517578,33.4900016784668,8531800,0.0,0.0,ADBE
2011-01-21,33.790000915527344,33.91999816894531,33.189998626708984,33.27000045776367,5714800,0.0,0.0,ADBE
2011-01-24,33.36000061035156,34.130001068115234,33.279998779296875,34.029998779296875,7387900,0.0,0.0,ADBE
2011-01-25,32.97999954223633,33.709999084472656,32.97999954223633,33.560001373291016,8191400,0.0,0.0,ADBE
2011-01-26,33.36000061035156,33.88999938964844,33.34000015258789,33.52000045776367,5913500,0.0,0.0,ADBE
2011-01-27,33.47999954223633,34.0,33.439998626708984,33.849998474121094,4679400,0.0,0.0,ADBE
2011-01-28,33.93000030517578,33.9900016784668,32.34000015258789,32.4900016784668,6506700,0.0,0.0,ADBE
2011-01-31,32.599998474121094,33.130001068115234,32.56999969482422,33.04999923706055,5390600,0.0,0.0,ADBE
2011-02-01,33.25,33.86000061035156,33.220001220703125,33.5099983215332,4738000,0.0,0.0,ADBE
2011-02-02,33.290000915527344,33.9900016784668,33.290000915527344,33.43000030517578,3046100,0.0,0.0,ADBE
2011-02-03,33.27000045776367,33.599998474121094,32.97999954223633,33.529998779296875,3043800,0.0,0.0,ADBE
2011-02-04,33.56999969482422,33.720001220703125,33.16999816894531,33.36000061035156,6534800,0.0,0.0,ADBE
2011-02-07,33.47999954223633,33.689998626708984,33.349998474121094,33.560001373291016,3679400,0.0,0.0,ADBE
2011-02-08,33.630001068115234,33.650001525878906,33.20000076293945,33.56999969482422,2074900,0.0,0.0,ADBE
2011-02-09,33.470001220703125,33.4900016784668,32.720001220703125,33.0099983215332,4327600,0.0,0.0,ADBE
2011-02-10,32.86000061035156,33.56999969482422,32.7599983215332,33.56999969482422,4010800,0.0,0.0,ADBE
2011-02-11,33.41999816894531,33.68000030517578,33.099998474121094,33.66999816894531,3113400,0.0,0.0,ADBE
2011-02-14,33.70000076293945,34.0,33.61000061035156,33.86000061035156,2746300,0.0,0.0,ADBE
2011-02-15,33.68000030517578,34.0,33.470001220703125,33.939998626708984,3145600,0.0,0.0,ADBE
2011-02-16,34.0,35.18000030517578,33.900001525878906,34.689998626708984,7727900,0.0,0.0,ADBE
2011-02-17,34.47999954223633,35.099998474121094,34.41999816894531,34.97999954223633,4395700,0.0,0.0,ADBE
2011-02-18,35.099998474121094,35.84000015258789,35.0,35.38999938964844,6779700,0.0,0.0,ADBE
2011-02-22,34.93000030517578,35.130001068115234,33.720001220703125,33.7400016784668,6549600,0.0,0.0,ADBE
2011-02-23,33.70000076293945,33.7400016784668,32.93000030517578,33.380001068115234,4734100,0.0,0.0,ADBE
2011-02-24,33.349998474121094,33.630001068115234,32.939998626708984,33.45000076293945,3965500,0.0,0.0,ADBE
2011-02-25,34.150001525878906,34.939998626708984,34.13999938964844,34.630001068115234,5620300,0.0,0.0,ADBE
2011-02-28,34.68000030517578,35.0,34.15999984741211,34.5,4936900,0.0,0.0,ADBE
2011-03-01,34.72999954223633,34.790000915527344,33.66999816894531,33.970001220703125,5908400,0.0,0.0,ADBE
2011-03-02,33.939998626708984,34.81999969482422,33.90999984741211,34.47999954223633,4562000,0.0,0.0,ADBE
2011-03-03,34.81999969482422,35.349998474121094,34.79999923706055,35.04999923706055,3148200,0.0,0.0,ADBE
2011-03-04,34.939998626708984,35.5,34.70000076293945,35.27000045776367,4005900,0.0,0.0,ADBE
2011-03-07,35.45000076293945,35.599998474121094,34.25,34.720001220703125,5003600,0.0,0.0,ADBE
2011-03-08,34.79999923706055,35.65999984741211,34.439998626708984,35.290000915527344,3783800,0.0,0.0,ADBE
2011-03-09,35.16999816894531,35.630001068115234,35.02000045776367,35.130001068115234,3435800,0.0,0.0,ADBE
2011-03-10,34.68000030517578,35.15999984741211,34.150001525878906,34.86000061035156,5265900,0.0,0.0,ADBE
2011-03-11,34.70000076293945,34.869998931884766,33.959999084472656,34.61000061035156,5058900,0.0,0.0,ADBE
2011-03-14,34.220001220703125,34.45000076293945,33.52000045776367,34.08000183105469,5577100,0.0,0.0,ADBE
2011-03-15,32.45000076293945,33.2400016784668,32.15999984741211,33.040000915527344,6682500,0.0,0.0,ADBE
2011-03-16,32.68000030517578,32.79999923706055,31.790000915527344,32.09000015258789,8168600,0.0,0.0,ADBE
2011-03-17,32.56999969482422,32.56999969482422,31.530000686645508,31.84000015258789,9127200,0.0,0.0,ADBE
2011-03-18,32.11000061035156,32.400001525878906,31.93000030517578,31.989999771118164,6921600,0.0,0.0,ADBE
2011-03-21,32.310001373291016,32.849998474121094,32.11000061035156,32.34000015258789,5670300,0.0,0.0,ADBE
2011-03-22,32.34000015258789,33.040000915527344,32.279998779296875,32.880001068115234,11264800,0.0,0.0,ADBE
2011-03-23,32.61000061035156,32.720001220703125,30.760000228881836,31.68000030517578,17689600,0.0,0.0,ADBE
2011-03-24,31.729999542236328,32.709999084472656,31.729999542236328,32.59000015258789,11754200,0.0,0.0,ADBE
2011-03-25,32.810001373291016,32.91999816894531,32.4900016784668,32.63999938964844,8997300,0.0,0.0,ADBE
2011-03-28,32.810001373291016,32.810001373291016,32.33000183105469,32.43000030517578,5639400,0.0,0.0,ADBE
2011-03-29,32.45000076293945,32.880001068115234,32.27000045776367,32.619998931884766,8032300,0.0,0.0,ADBE
2011-03-30,32.790000915527344,33.060001373291016,32.720001220703125,32.95000076293945,7082600,0.0,0.0,ADBE
2011-03-31,32.880001068115234,33.29999923706055,32.79999923706055,33.15999984741211,7720000,0.0,0.0,ADBE
2011-04-01,33.529998779296875,34.63999938964844,33.34000015258789,34.15999984741211,10489700,0.0,0.0,ADBE
2011-04-04,34.2599983215332,34.58000183105469,34.22999954223633,34.369998931884766,5498500,0.0,0.0,ADBE
2011-04-05,34.20000076293945,34.41999816894531,34.060001373291016,34.18000030517578,5494500,0.0,0.0,ADBE
2011-04-06,34.439998626708984,34.54999923706055,33.810001373291016,34.2400016784668,5304300,0.0,0.0,ADBE
2011-04-07,34.11000061035156,34.59000015258789,34.08000183105469,34.47999954223633,5318800,0.0,0.0,ADBE
2011-04-08,34.619998931884766,34.68000030517578,33.95000076293945,34.150001525878906,4721400,0.0,0.0,ADBE
2011-04-11,34.20000076293945,34.709999084472656,34.189998626708984,34.380001068115234,6796900,0.0,0.0,ADBE
2011-04-12,34.209999084472656,34.290000915527344,33.869998931884766,34.09000015258789,4631700,0.0,0.0,ADBE
2011-04-13,34.29999923706055,34.439998626708984,33.790000915527344,34.209999084472656,5072100,0.0,0.0,ADBE
2011-04-14,33.900001525878906,34.52000045776367,33.83000183105469,34.33000183105469,4628700,0.0,0.0,ADBE
2011-04-15,34.40999984741211,34.72999954223633,34.2400016784668,34.5099983215332,6120900,0.0,0.0,ADBE
2011-04-18,34.06999969482422,34.13999938964844,33.290000915527344,33.849998474121094,5449000,0.0,0.0,ADBE
2011-04-19,33.849998474121094,34.02000045776367,33.58000183105469,33.650001525878906,4723300,0.0,0.0,ADBE
2011-04-20,33.47999954223633,34.0,33.29999923706055,33.689998626708984,9636500,0.0,0.0,ADBE
2011-04-21,33.689998626708984,33.7599983215332,33.380001068115234,33.47999954223633,6779600,0.0,0.0,ADBE
2011-04-25,33.58000183105469,33.720001220703125,33.13999938964844,33.22999954223633,5236400,0.0,0.0,ADBE
2011-04-26,33.279998779296875,33.349998474121094,32.90999984741211,33.130001068115234,7700000,0.0,0.0,ADBE
2011-04-27,33.13999938964844,33.689998626708984,33.06999969482422,33.650001525878906,5092200,0.0,0.0,ADBE
2011-04-28,33.63999938964844,34.13999938964844,33.63999938964844,34.02000045776367,3300000,0.0,0.0,ADBE
2011-04-29,34.04999923706055,34.119998931884766,33.470001220703125,33.54999923706055,5228700,0.0,0.0,ADBE
2011-05-02,33.68000030517578,33.95000076293945,33.459999084472656,33.54999923706055,3500800,0.0,0.0,ADBE
2011-05-03,33.459999084472656,33.70000076293945,33.099998474121094,33.4900016784668,3000000,0.0,0.0,ADBE
2011-05-04,33.40999984741211,33.58000183105469,33.0,33.220001220703125,3903300,0.0,0.0,ADBE
2011-05-05,33.119998931884766,33.38999938964844,32.75,32.939998626708984,3500000,0.0,0.0,ADBE
2011-05-06,33.31999969482422,33.880001068115234,33.09000015258789,33.400001525878906,4903100,0.0,0.0,ADBE
2011-05-09,33.34000015258789,34.25,33.2400016784668,33.970001220703125,5395100,0.0,0.0,ADBE
2011-05-10,34.099998474121094,34.86000061035156,34.0099983215332,34.75,4194200,0.0,0.0,ADBE
2011-05-11,35.0,35.9900016784668,34.91999816894531,35.400001525878906,8700000,0.0,0.0,ADBE
2011-05-12,35.31999969482422,35.88999938964844,35.18000030517578,35.86000061035156,6100000,0.0,0.0,ADBE
2011-05-13,35.75,35.849998474121094,35.209999084472656,35.33000183105469,4072300,0.0,0.0,ADBE
2011-05-16,35.130001068115234,35.36000061035156,34.34000015258789,34.38999938964844,3879500,0.0,0.0,ADBE
2011-05-17,34.38999938964844,34.970001220703125,34.209999084472656,34.720001220703125,5348600,0.0,0.0,ADBE
2011-05-18,34.599998474121094,34.95000076293945,34.43000030517578,34.869998931884766,2209800,0.0,0.0,ADBE
2011-05-19,34.97999954223633,35.5099983215332,34.869998931884766,35.40999984741211,4252800,0.0,0.0,ADBE
2011-05-20,35.459999084472656,35.66999816894531,35.209999084472656,35.310001373291016,3246700,0.0,0.0,ADBE
2011-05-23,34.720001220703125,34.810001373291016,34.16999816894531,34.43000030517578,3605300,0.0,0.0,ADBE
2011-05-24,34.560001373291016,34.689998626708984,33.9900016784668,34.13999938964844,2807100,0.0,0.0,ADBE
2011-05-25,34.099998474121094,34.369998931884766,33.939998626708984,34.130001068115234,2961300,0.0,0.0,ADBE
2011-05-26,34.06999969482422,34.630001068115234,33.959999084472656,34.540000915527344,2789400,0.0,0.0,ADBE
2011-05-27,34.459999084472656,34.560001373291016,34.08000183105469,34.290000915527344,4040100,0.0,0.0,ADBE
2011-05-31,34.61000061035156,34.84000015258789,34.40999984741211,34.630001068115234,3938000,0.0,0.0,ADBE
2011-06-01,34.529998779296875,34.81999969482422,34.11000061035156,34.119998931884766,3569400,0.0,0.0,ADBE
2011-06-02,34.06999969482422,34.279998779296875,33.720001220703125,34.2599983215332,6012000,0.0,0.0,ADBE
2011-06-03,33.79999923706055,33.93000030517578,33.2599983215332,33.27000045776367,3930000,0.0,0.0,ADBE
2011-06-06,33.20000076293945,33.40999984741211,32.81999969482422,32.84000015258789,3075400,0.0,0.0,ADBE
2011-06-07,33.0,33.310001373291016,32.66999816894531,33.0099983215332,4301800,0.0,0.0,ADBE
2011-06-08,32.869998931884766,33.0099983215332,32.20000076293945,32.2400016784668,4481300,0.0,0.0,ADBE
2011-06-09,32.349998474121094,32.47999954223633,32.04999923706055,32.220001220703125,3550600,0.0,0.0,ADBE
2011-06-10,32.22999954223633,32.22999954223633,31.579999923706055,31.670000076293945,5023200,0.0,0.0,ADBE
2011-06-13,31.670000076293945,31.93000030517578,31.579999923706055,31.65999984741211,3756300,0.0,0.0,ADBE
2011-06-14,31.950000762939453,32.52000045776367,31.799999237060547,32.09000015258789,4762700,0.0,0.0,ADBE
2011-06-15,31.739999771118164,31.809999465942383,31.06999969482422,31.1299991607666,5132500,0.0,0.0,ADBE
2011-06-16,31.09000015258789,31.239999771118164,30.43000030517578,30.799999237060547,5988200,0.0,0.0,ADBE
2011-06-17,31.329999923706055,31.329999923706055,30.440000534057617,30.469999313354492,10549200,0.0,0.0,ADBE
2011-06-20,30.270000457763672,31.09000015258789,30.260000228881836,30.950000762939453,8884600,0.0,0.0,ADBE
2011-06-21,31.200000762939453,32.029998779296875,31.149999618530273,32.0099983215332,9031900,0.0,0.0,ADBE
2011-06-22,30.299999237060547,30.770000457763672,29.780000686645508,30.010000228881836,22453100,0.0,0.0,ADBE
2011-06-23,29.670000076293945,30.479999542236328,29.6299991607666,30.440000534057617,8866400,0.0,0.0,ADBE
2011-06-24,30.270000457763672,30.34000015258789,29.729999542236328,29.969999313354492,8299100,0.0,0.0,ADBE
2011-06-27,29.84000015258789,31.1299991607666,29.81999969482422,30.889999389648438,7080400,0.0,0.0,ADBE
2011-06-28,31.030000686645508,31.030000686645508,30.709999084472656,30.790000915527344,5469600,0.0,0.0,ADBE
2011-06-29,30.950000762939453,31.260000228881836,30.8799991607666,31.149999618530273,5023600,0.0,0.0,ADBE
2011-06-30,31.209999084472656,31.600000381469727,31.049999237060547,31.450000762939453,5519700,0.0,0.0,ADBE
2011-07-01,31.329999923706055,31.649999618530273,31.239999771118164,31.530000686645508,4218400,0.0,0.0,ADBE
2011-07-05,31.420000076293945,31.600000381469727,31.239999771118164,31.520000457763672,3513400,0.0,0.0,ADBE
2011-07-06,31.520000457763672,31.790000915527344,31.450000762939453,31.649999618530273,2873100,0.0,0.0,ADBE
2011-07-07,31.850000381469727,32.349998474121094,31.760000228881836,32.06999969482422,4938000,0.0,0.0,ADBE
2011-07-08,31.799999237060547,32.0,31.1200008392334,31.540000915527344,4917600,0.0,0.0,ADBE
2011-07-11,31.18000030517578,31.329999923706055,30.760000228881836,30.979999542236328,3725400,0.0,0.0,ADBE
2011-07-12,30.799999237060547,30.799999237060547,30.229999542236328,30.350000381469727,5665300,0.0,0.0,ADBE
2011-07-13,30.520000457763672,30.770000457763672,29.969999313354492,30.06999969482422,5277400,0.0,0.0,ADBE
2011-07-14,30.1200008392334,30.219999313354492,29.25,29.350000381469727,7159600,0.0,0.0,ADBE
2011-07-15,29.43000030517578,29.56999969482422,29.020000457763672,29.290000915527344,5232800,0.0,0.0,ADBE
2011-07-18,29.18000030517578,29.18000030517578,28.34000015258789,28.770000457763672,5789500,0.0,0.0,ADBE
2011-07-19,29.020000457763672,29.6299991607666,28.93000030517578,29.399999618530273,4944300,0.0,0.0,ADBE
2011-07-20,29.399999618530273,29.450000762939453,29.030000686645508,29.15999984741211,3747600,0.0,0.0,ADBE
2011-07-21,29.219999313354492,30.030000686645508,29.170000076293945,29.559999465942383,6380700,0.0,0.0,ADBE
2011-07-22,29.690000534057617,29.850000381469727,29.100000381469727,29.719999313354492,5349400,0.0,0.0,ADBE
2011-07-25,29.559999465942383,29.829999923706055,29.31999969482422,29.649999618530273,3673100,0.0,0.0,ADBE
2011-07-26,29.670000076293945,29.850000381469727,29.350000381469727,29.6299991607666,2910600,0.0,0.0,ADBE
2011-07-27,29.459999084472656,29.479999542236328,28.459999084472656,28.5,6108100,0.0,0.0,ADBE
2011-07-28,28.43000030517578,28.65999984741211,28.0,28.020000457763672,9289100,0.0,0.0,ADBE
2011-07-29,28.0,28.149999618530273,27.6299991607666,27.709999084472656,8024200,0.0,0.0,ADBE
2011-08-01,27.950000762939453,28.040000915527344,27.229999542236328,27.670000076293945,6798000,0.0,0.0,ADBE
2011-08-02,27.510000228881836,27.75,27.010000228881836,27.030000686645508,4707900,0.0,0.0,ADBE
2011-08-03,27.1200008392334,27.40999984741211,26.56999969482422,27.3700008392334,4832100,0.0,0.0,ADBE
2011-08-04,26.90999984741211,27.1200008392334,26.1200008392334,26.149999618530273,11350400,0.0,0.0,ADBE
2011-08-05,26.399999618530273,26.5,25.15999984741211,25.6200008392334,14940600,0.0,0.0,ADBE
2011-08-08,24.770000457763672,25.209999084472656,23.90999984741211,23.90999984741211,11923600,0.0,0.0,ADBE
2011-08-09,24.09000015258789,24.850000381469727,23.200000762939453,24.809999465942383,12034700,0.0,0.0,ADBE
2011-08-10,24.25,24.3700008392334,22.75,22.799999237060547,14534600,0.0,0.0,ADBE
2011-08-11,22.979999542236328,24.329999923706055,22.670000076293945,24.0,14533400,0.0,0.0,ADBE
2011-08-12,23.8799991607666,24.270000457763672,23.780000686645508,24.100000381469727,7304800,0.0,0.0,ADBE
2011-08-15,24.15999984741211,24.649999618530273,24.149999618530273,24.649999618530273,4258500,0.0,0.0,ADBE
2011-08-16,24.329999923706055,24.760000228881836,24.219999313354492,24.6299991607666,7402600,0.0,0.0,ADBE
2011-08-17,24.56999969482422,25.149999618530273,24.309999465942383,24.559999465942383,5754300,0.0,0.0,ADBE
2011-08-18,23.799999237060547,23.850000381469727,23.0,23.280000686645508,10522500,0.0,0.0,ADBE
2011-08-19,23.049999237060547,23.68000030517578,22.670000076293945,22.690000534057617,7304500,0.0,0.0,ADBE
2011-08-22,23.190000534057617,23.360000610351562,22.84000015258789,23.170000076293945,6028400,0.0,0.0,ADBE
2011-08-23,23.299999237060547,23.780000686645508,23.18000030517578,23.780000686645508,6317800,0.0,0.0,ADBE
2011-08-24,23.739999771118164,24.139999389648438,23.450000762939453,24.100000381469727,5972600,0.0,0.0,ADBE
2011-08-25,24.290000915527344,24.459999084472656,23.75,23.8700008392334,6834100,0.0,0.0,ADBE
2011-08-26,23.81999969482422,24.75,23.549999237060547,24.540000915527344,4268400,0.0,0.0,ADBE
2011-08-29,24.959999084472656,25.579999923706055,24.84000015258789,25.520000457763672,3896000,0.0,0.0,ADBE
2011-08-30,25.200000762939453,25.389999389648438,24.899999618530273,25.190000534057617,5029900,0.0,0.0,ADBE
2011-08-31,25.350000381469727,25.8700008392334,25.040000915527344,25.239999771118164,5257300,0.0,0.0,ADBE
